label,titletext
2,運輸管理學系與產業接觸的機會有很多嗎？
10,商管學院全球財務管理全英語學士學位四年必修有哪些?
10,商管學院全球財務管理全英語學士學位都學習哪些課程?
10,商管學院全球財務管理全英語學士學位學程位於哪個校園?
3,公共行政學系培養哪些能力?
14,統計學系很難讀嗎?
10,能告訴我選擇淡江商管學院全球財務管理全英語學士學位而非其他學校的理由嗎?
10,商管學院全球財務管理全英語學士學位與產業接觸的機會有很多嗎？
7,財務金融學系可以提早預讀碩士班課程嗎?
8,經濟學系有哪些資訊相關競賽?
11,管理科學學系(事業經營組)的系友生涯發展
13,會計學系可以提早預讀碩士班嗎?
2,運輸管理學系的優勢
6,國際企業學系(經貿管理組)四年必修有哪些?
0,企業管理學系課程內容為何？
12,風險管理與保險學系可以提早預讀碩士班課程嗎?
9,就讀商管學院的先決條件是什麼?
14,統計學系都學些什麼?
5,資訊管理學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
13,會計學系具備哪些個人特質
13,會計學系和其他類似學系有何不同?
10,全財管全英語學士學位學程課程設計，是否與未來就業接軌?
3,公共行政學系畢業生主要就業方向
9,商管學院可以修其他系的課程嗎?
11,管理科學系和企業管理學系的差別？
8,經濟學系和其他類似學系有何不同?
7,財務金融學系有哪些優秀的畢業系友?
4,產業經濟學系的特色課程
6,國際企業學系是否能自行選填面試的時間?
13,會計學系同學是否可以考國際會計專業證照？
4,產業經濟學系都學習哪些課程?
2,運輸管理學系與其他物流、行銷流通、航運管理及其他管理相關科系的差異?
4,產業經濟學系專業之未來發展為何呢?
8,經濟學系有什麼學程資訊可以介紹一下嗎？
11,管理科學學系(行銷與流通管理組)大二必修有哪些?
0,企業管理學系有哪些優秀的畢業系友?
6,國際企業學系(經貿管理組)大三必修有哪些?
14,統計學系面試要帶口罩嗎?
10,商管學院全球財務管理全英語學士學位畢業後大部分都至國外升學嗎?
0,企業管理學系培養哪些能力?
9,商管學院有哪些學系
7,財務金融學系所主要發展方向
2,運輸管理學系可以考哪些證照？
6,國際企業學系可以提早預讀碩士班嗎?
10,讀商管學院全球財務管理全英語學士學位有什麼優勢?
14,統計學系有哪些師資？ 
11,管理科學學系(事業經營組)適合從事的工作
13,會計學系取得英國特許公認會計師公會認證對取得證照有什麼好處？
6,國際企業學系有哪些師資？ 
14,統計學系畢業校友通常任職哪些行業?
2,想要更換面試梯次時間是否需要提早跟運管系系所告知？
4,了解產業經濟學系
9,商管學院的學生和其他學校比較有何不同
3,讀公共行政學系有什麼優勢?
10,商管學院全球財務管理全英語學士學位面試的方式為何？
10,商管學院全球財務管理全英語學士學位有什麼學程資訊可以介紹一下嗎？
2,何種特質的學生適合念運輸管理學系?
0,企業管理學系有系內專屬的獎學金嗎？
7,財務金融學系都學些什麼?
3,公共行政學系大三必修有哪些?
13,會計學系個人申請面試時間與地點?
7,財務金融學系的就業機會有哪些？
13,會計學系大四必修有哪些?
4,產業經濟學系畢業從事金融業嗎?
11,管理科學學系(行銷與流通管理組)培養哪些能力?
6,國際企業學系(國際商學全英語組)適合從事的工作
4,產業經濟學系大三必修有哪些?
10,就讀商管學院全球財務管理全英語學士學位的先決條件是什麼?
11,管理科學學系每學期要修多少學分數?
8,經濟學系可以修其他系的課程嗎?
10,商管學院全球財務管理全英語學士學位的系友生涯發展
9,念完商管學院之後會變成怎麼樣的人?
13,會計師在做什麼？
10,商管學院全球財務管理全英語學士學位四年的專業選修有哪些?
14,統計學系大二必修有哪些?
8,經濟學系的系友生涯發展
7,財務金融學系適合從事的工作
11,管理科學學系(行銷與流通管理組)適合從事的工作
6,國際企業學系與商管其他科的不同之處?
10,商管學院全球財務管理全英語學士學位是否能自行選填面試的時間?
3,公共行政學系具備哪些個人特質
14,統計學系在四年會具備哪些能力?
4,產業經濟學系有校外實習或參訪見習的機會嗎？
6,國際企業學系(國際商學全英語組)與國貿學系的差異?
12,風險管理與保險學系與產業接觸的機會有很多嗎？
13,會計學系的就業機會有哪些？
13,會計學系的優勢
10,商管學院全球財務管理全英語學士學位個人申請面試時間與地點?
9,商管學院有哪些英語專班
5,資訊管理學系與產業接觸的機會有很多嗎？
2,運輸管理學系四年的專業選修有哪些?
0,企業管理學系大三必修有哪些?
4,產業經濟學系有系內專屬的獎學金嗎？
9,商管證照有哪些?
10,商管學院全球財務管理全英語學士學位有哪些資訊相關競賽?
14,統計學系專業之未來發展為何呢?
6,國際企業學系的經貿管理組課程規劃
7,財務金融學系面試時有規定穿著或額外準備的需求嗎？
5,資訊管理學系在四年會具備哪些能力?
11,管理科學學系(行銷與流通管理組)四年必修有哪些?
8,經濟學系畢業從事哪些領域或行業?
6,國際企業學系有哪些優秀的畢業系友?
4,產業經濟學系面試會要求以英語自我介紹嗎？
12,風險管理與保險學系的就業機會有哪些？
10,商管學院全球財務管理全英語學士學位是全英文授課嗎?
11,何種特質的學生適合念管理科學學系?
12,念風險管理與保險學系將來就是要賣保險嗎?
5,資訊管理學系面試要帶口罩嗎?
2,就讀運輸管理學系的學生畢業學分數要求?
14,統計學系大一必修有哪些?
12,風險管理與保險學系大二必修有哪些?
14,統計學系四年必修有哪些?
5,資訊管理學系有什麼特色？
10,商管學院全球財務管理全英語學士學位學程課程設計，是否與未來就業接軌?
0,企業管理學系的就業機會有哪些？
3,就讀公共行政學系的先決條件是什麼?
7,財務金融學系課程設計特色
5,資訊管理學系的優勢
9,商管學院有哪些優勢
8,經濟學系可以提早預讀碩士班嗎?
12,風險管理與保險學系的優勢
14,了解統計學系
4,產業經濟學系面試時有規定穿著或額外準備的需求嗎？
3,公共行政學系課程設計特色
12,風險管理與保險學系可以提早預讀碩士班嗎?
6,國際企業學系(經貿管理組)所主要發展方向
2,運輸管理學系能雙主修或輔其他系嗎?
8,經濟學系所主要發展方向
5,資訊管理學系大三必修有哪些?
14,統計學系與產業接觸的機會有很多嗎？
9,商管學院的就業機會有哪些？
6,國際企業學系(經貿管理組)培養哪些能力?
14,統計學系有系內專屬的獎學金嗎？
8,經濟學系有哪些優秀的畢業系友?
3,公共行政學系都學習哪些課程?
5,資訊管理學系有系內專屬的獎學金嗎？
6,能告訴我選擇淡江國際企業學系而非其他學校的理由嗎?
8,了解經濟學系
13,會計學系的特色課程
11,認識管理科學學系(行銷與流通管理組)
14,統計學系可以修其他系的課程嗎?
14,就讀統計學系的先決條件是什麼?
9,商管學院安排哪些跨領域學習機會
8,經濟學系與其他相關科系的差異?
11,管理科學系的事業經營組和行銷流通組的差別？入學以後可以選另外一組的課程嗎？
3,公共行政學系有什麼學程資訊可以介紹一下嗎？
3,念完公共行政學系之後會變成怎麼樣的人?
5,資訊管理學系有出國交換的機會嗎?
12,風險管理與保險學系具備哪些個人特質
10,什麼是『商管學院全球財務管理全英語學士學位學程』?為什麼不叫做『學系』? 
4,請說明產業經濟學系五年一貫預研生與貴系國內外雙學位碩士
7,認識財務金融學系
10,商管學院全球財務管理全英語學士學位大一必修有哪些?
14,統計學系培養哪些能力?
13,念完會計學系之後會變成怎麼樣的人?
0,企業管理學系大二必修有哪些?
14,統計學系大三必修有哪些?
0,企業管理學系可以提早預讀碩士班課程嗎?
11,管理科學學系(事業經營組)畢業後從事哪些企業經營工作?
11,管理科學學系(行銷與流通管理組)的特色?
0,企業管理學系可以提早預讀碩士班嗎?
7,財務金融學系是否能自行選填面試的時間?
8,經濟學系面試時間如果與其他校系衝突，可以調整嗎？
6,國際企業學系有校外實習或參訪見習的機會嗎？
5,資訊管理學系英文畢業門檻是什麼?
2,運輸管理學系畢業校友通常任職哪些行業?
6,國際企業學系畢業校友通常任職哪些行業?
3,公共行政學系面試的方式為何？
0,企業管理學系畢業校友通常任職哪些行業?
6,就讀國際企業學系的學生畢業學分數要求?
4,產業經濟學系有哪些優秀的畢業系友?
7,財務金融學系畢業生主要就業方向
7,財務金融學系有機會提前畢業嗎？
10,商管學院全球財務管理全英語學士學位面試時間如果與其他校系衝突，可以調整嗎？
3,公共行政學系畢業後升學的方向有哪些？
3,公共行政學系有哪些資訊相關競賽?
8,經濟學系專業之未來發展為何呢?
11,管理科學學系有校外實習或參訪見習的機會嗎？
11,管理科學學系有機會提前畢業嗎？
5,資訊管理學系面試時間如果與其他校系衝突，可以調整嗎？
0,念完企業管理學系之後會變成怎麼樣的人?
13,會計學系能雙主修或輔其他系嗎?
7,財務金融學系有系內專屬的獎學金嗎？
4,產業經濟學系與經濟系有什麼不同?
13,讀會計學系有什麼優勢?
9,商管學院畢業後升學的方向有哪些？
11,管理科學學系面試會要求以英語自我介紹嗎？
14,統計學系每學期要修多少學分數?
11,管理科學學系課程內容為何？
3,公共行政學系每學期要修多少學分數?
0,企業管理學系個人申請面試時間與地點?
3,公共行政學系有機會提前畢業嗎？
6,國際企業學系(國際商學全英語組)培養哪些能力?
5,了解資訊管理學系
4,產業經濟學系可以考哪些證照？
6,國際企業學系能雙主修或輔其他系嗎?
4,就讀產業經濟學系的先決條件是什麼?
14,就讀統計學系的學生畢業學分數要求?
11,管理科學學系(行銷與流通管理組)培養哪些能力?
7,財務金融學系都學習哪些課程?
0,企業管理學系培養哪些能力?
6,國際企業學系面試會要求以英語自我介紹嗎？
6,國際企業學系(國際商學全英語組)的特色?
7,財務金融學系特色課程？
2,運輸管理學系有哪些資訊相關競賽?
14,統計學系面試時有規定穿著或額外準備的需求嗎？
12,風險管理與保險學系所主要發展方向
13,會計學系可以考哪些證照？
0,企業管理學系和其他類似學系有何不同?
6,國際企業學系(國際商學全英語組)大四必修有哪些?
4,產業經濟學系和其他類似學系有何不同?
13,會計學系與其他相關科系的差異?
7,財務金融學系培養哪些能力?
11,管理科學學系(事業經營組)的特色課程
7,財務金融學系有什麼特色？
9,商管學院萬一選到興趣不合的學系，可以轉系嗎
5,資訊管理學系四年必修有哪些?
6,國際企業學系(經貿管理組)適合從事的工作
7,就讀財務金融學系的先決條件是什麼?
2,運輸管理學系適合從事的工作
10,全財管全英語學士學位學程學生三年級是否需要出國?
2,運輸管理學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
13,會計學系有出國交換的機會嗎?
11,管理科學學系(行銷與流通管理組)與企管系的差異?
11,管理科學學系有系內專屬的獎學金嗎？
4,產業經濟學系英文畢業門檻是什麼?
8,經濟學系的優勢
6,國際企業學系可以提早預讀碩士班課程嗎?
3,公共行政學系有校外實習或參訪見習的機會嗎？
12,就讀風險管理與保險學系的學生畢業學分數要求?
14,能告訴我選擇淡江統計學系而非其他學校的理由嗎?
9,商管學院能雙主修或輔其他系嗎?
11,管理科學學系(事業經營組)大二必修有哪些?
13,介紹會計系
5,淡江大學資訊相關科系的差異？
14,統計學系企業導師制度是蝦米?
11,了解管理科學學系(事業經營組)
11,管理科學學系面試要帶口罩嗎?
11,了解管理科學學系(行銷與流通管理組)
13,會計學系畢業可從事哪些會計行業?
14,統計學系可以提早預讀碩士班嗎?
13,會計學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
9,商管學院每學期要修多少學分數?
8,經濟學系的就業機會有哪些？
9,商管學院有哪些海外學習機會
7,就讀財務金融學系的學生畢業學分數要求?
10,商管學院全球財務管理全英語學士學位具備哪些個人特質
5,資訊管理學系面試的方式為何？
7,財務金融學系與產業接觸的機會有很多嗎？
0,企業管理學系有什麼特色？
12,風險管理與保險學系可以考哪些證照？
10,商管學院全球財務管理全英語學士學位都學些什麼?
10,商管學院全球財務管理全英語學士學位大三必修有哪些?
4,產業經濟學系大四必修有哪些?
8,經濟學系大四畢業後有哪些選擇?
4,產業經濟學系能雙主修或輔其他系嗎?
5,資訊管理學系大二必修有哪些?
12,何種特質的學生適合念風險管理與保險學系?
14,統計學系的特色?
10,了解商管學院全球財務管理全英語學士學位
11,管理科學學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
2,運輸管理學系畢業後升學的方向有哪些？
3,公共行政學系面試時有規定穿著或額外準備的需求嗎？
8,經濟學系都學習哪些課程?
14,統計學系有什麼學程資訊可以介紹一下嗎？
10,全財管全英語學士學位學程學生的學雜費有沒有不一樣?
14,統計學系個人申請面試時間與地點?
4,產業經濟學系可以提早預讀碩士班嗎?
6,國際企業學系和其他類似學系有何不同?
12,風險管理與保險學系四年的專業選修有哪些?
12,風險管理與保險學系面試時有規定穿著或額外準備的需求嗎？
6,國際企業學系(經貿管理組)與企管系的差異?
6,國際企業學系的國際商學全英語組的師資
11,管理科學學系(事業經營組)的特色?
0,企業管理學系能雙主修或輔其他系嗎?
11,管理科學學系(行銷與流通管理組)的特色課程
12,風保系和財金系有什麼差異?
10,商管學院全球財務管理全英語學士學位可以提早預讀碩士班課程嗎?
11,管理科學學系在四年會具備哪些能力?
0,企業管理學系面試時間如果與其他校系衝突，可以調整嗎？
10,商管學院全球財務管理全英語學士學位與商管其他科的不同之處?
12,風險管理與保險學系有系內專屬的獎學金嗎？
10,認識商管學院全球財務管理全英語學士學位
8,經濟學系四年的專業選修有哪些?
10,全財管全英語學士學位學程的名稱為學士學位學程，請問畢業之後就有大學學歷嗎? 畢業和一般學士學位 有何不同？學程畢業證書是否有別?
12,風險管理與保險學系有出國交換的機會嗎?
11,管理科學學系(行銷與流通管理組)畢業後從事哪些行銷工作?
12,風險管理與保險學系有機會提前畢業嗎？
4,產業經濟學系個人申請面試時間與地點?
12,風險管理與保險學系都學些什麼?
3,公共行政學系與商管其他科的不同之處?
14,統計學系都學習哪些課程?
12,風險管理與保險學系的系友生涯發展
6,國際企業學系(經貿管理組)與國貿系的差異?
13,會計學系的學術研究能量？
12,風險管理與保險學系大三必修有哪些?
2,能告訴我選擇淡江運輸管理學系而非其他學校的理由嗎?
12,風險管理與保險學系和其他類似學系有何不同?
12,了解風險管理與保險學系
3,公共行政學系有系內專屬的獎學金嗎？
13,會計學系如何提升同學學習成效？
4,產業經濟學系是否能自行選填面試的時間?
0,企業管理學系有校外實習或參訪見習的機會嗎？
8,經濟學系有哪些師資？ 
8,經濟學系畢業校友通常任職哪些行業?
7,財務金融學系的優勢
12,風險管理與保險學系有哪些優秀的畢業系友?
5,資訊管理學系所主要發展方向
7,財務金融學系的特色?
7,財務金融學系可以修其他系的課程嗎?
4,產業經濟學系與產業接觸的機會有很多嗎？
11,管理科學學系(事業經營組)培養哪些能力?
12,風險管理與保險學系有校外實習或參訪見習的機會嗎？
9,淡江大學相對於其他大學的優勢是什麼?
5,資訊管理學系每學期要修多少學分數?
12,風險管理與保險學系的壽險實務講座課程學什麼?
3,公共行政學系培養哪些能力?
13,就讀會計學系的先決條件是什麼?
0,企業管理學系大一必修有哪些?
11,管理科學學系(事業經營組)大一必修有哪些?
3,公共行政學系英文畢業門檻是什麼?
6,國際企業學系(經貿管理組)與國際貿易學系的差異?
5,資訊管理學系畢業後升學的方向有哪些？
14,統計學系的特色課程
3,公共行政學系能雙主修或輔其他系嗎?
6,國際企業學系(經貿管理組)畢業從事哪些工作?
13,會計學系的特色?
13,認識會計學系
8,認識經濟學系
11,管理科學學系(行銷與流通管理組)大三必修有哪些?
6,國際企業學系面試時間如果與其他校系衝突，可以調整嗎？
3,公共行政學系畢業後只能在政府部門任職嗎？
4,產業經濟學系四年必修有哪些?
4,產業經濟學系的系友生涯發展
11,管理科學學系英文畢業門檻是什麼?
13,會計學系在四年會具備哪些能力?
10,商管學院全球財務管理全英語學士學位面試時需要攜帶紙本資料提供面試委員參閱嗎？
14,統計學系可以考哪些證照？
8,經濟學系每學期要修多少學分數?
4,產業經濟學系所主要發展方向
6,國際企業學系(經貿管理組)的特色課程
3,公共行政學系個人申請面試時間與地點?
11,管理科學學系(行銷與流通管理組)與企業管理學系的差異?
14,念完統計學系之後會變成什麼樣的人?
2,運輸管理學系專業之未來發展為何呢?
6,國際企業學系專業之未來發展為何呢?
0,企業管理學系是否能自行選填面試的時間?
3,公共行政學系的系友生涯發展
5,資訊管理學系大四必修有哪些?
10,商管學院全球財務管理全英語學士學位面試會要求以英語自我介紹嗎？
10,商管學院全球財務管理全英語學士學位可以修其他系的課程嗎?
6,國際企業學系每學期要修多少學分數?
6,國際企業學系有出國交換的機會嗎?
6,國際企業學系(國際商學全英語組)的系友生涯發展
10,商管學院全球財務管理全英語學士學位和其他類似學系有何不同?
3,公共行政學系的就業機會有哪些？
12,風險管理與保險學系和財金系有什麼差異?
6,國際企業學系有什麼學程資訊可以介紹一下嗎？
4,念完產業經濟學系之後會變成怎麼樣的人?
11,管理科學學系(行銷與流通管理組)都學習哪些課程?
7,財務金融學系每學期要修多少學分數?
14,統計學系適合從事的工作
8,經濟學系大一必修有哪些?
13,會計學系取得澳洲或英國會計師可以換台灣會計師嗎？
13,會計學系與產業接觸的機會有很多嗎？
13,會計學系面試的方式為何？
13,會計學系與商管其他科的不同之處?
12,我數學不好，可以就讀風險管理與保險學系嗎?
8,經濟學系面試會要求以英語自我介紹嗎？
5,資訊管理學系可以考哪些證照？
2,運輸管理學系課程設計特色
5,資訊管理學系可以提早預讀碩士班課程嗎?
4,產業經濟學系具備哪些個人特質
12,風險管理與保險學系與企業管理學系的差異?
7,財務金融學系的特色課程
11,管理科學學系(行銷與流通管理組)四年的專業選修有哪些?
11,管理科學學系畢業校友通常任職哪些行業?
8,經濟學系有什麼特色？
6,國際企業學系(國際商學全英語組)與企管系的差異?
6,國際企業學系(經貿管理組)四年的專業選修有哪些?
0,何種特質的學生適合念企業管理學系?
0,企業管理學系四年的專業選修有哪些?
11,管理科學學系(行銷與流通管理組)大一必修有哪些?
13,會計學系四年的專業選修有哪些?
6,國際企業學系的經貿管理組與他系合作之學分學程
0,企業管理學系與其他管理科系的差異?
0,了解企業管理學系
6,國際企業學系(國際商學全英語組)課程設計特色
4,產業經濟學系的就業機會有哪些？
6,國際企業學系(國際商學全英語組)畢業生主要就業方向
0,企業管理學系有哪些師資？ 
11,管理科學學系(事業經營組)所主要發展方向
0,企業管理學系可以考哪些證照？
6,國際企業學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
9,外籍生有額外獎學金嗎?
11,管理科學學系(事業經營組)大四必修有哪些?
11,管理科學學系(事業經營組)四年的專業選修有哪些?
13,會計學系每學期要修多少學分數?
8,經濟學系大三必修有哪些?
13,就讀會計學系的學生畢業學分數要求?
0,企業管理學系與商管其他科的不同之處?
3,公共行政學系可以提早預讀碩士班課程嗎?
6,國際企業學系(經貿管理組)的優勢
14,統計學系有出國交換的機會嗎?
3,公共行政學系大二必修有哪些?
3,公共行政學系大一必修有哪些?
10,商管學院全球財務管理全英語學士學位適合從事的工作
12,風險管理與保險學系大一必修有哪些?
13,會計學系在學什麼？
11,管理科學學系可以提早預讀碩士班課程嗎?
13,會計學系是否能自行選填面試的時間?
5,資訊管理學系與商管其他科的不同之處?
0,企業管理學系很難讀嗎?
6,國際企業學系(經貿管理組)具備哪些個人特質
12,風險管理與保險學系的精進專業課程學什麼?
4,產業經濟學系可以提早預讀碩士班課程嗎?
6,了解國際企業學系(經貿管理組)
5,資訊管理學系有哪些資訊相關競賽?
11,管理科學學系是否能自行選填面試的時間?
11,管理科學學系很難讀嗎?
12,請問風險管理與保險學系有精算類課程嗎?
6,國際企業學系的經貿管理組與國際商學全英語組的差異?
8,數學不好能念經濟學系嗎?
5,資訊管理學系課程設計特色
9,商管學院有系內專屬的獎學金嗎？
8,能告訴我選擇淡江經濟學系而非其他學校的理由嗎?
6,國際企業學系(國際商學全英語組)都學些什麼?
9,商管學院面試時有規定穿著或額外準備的需求嗎？
7,財務金融學系的系友生涯發展
13,會計學系課程內容為何？
6,國際企業學系面試時有規定穿著或額外準備的需求嗎？
13,會計學系有什麼學程資訊可以介紹一下嗎？
3,公共行政學系和其他類似學系有何不同?
3,公共行政學系面試時間如果與其他校系衝突，可以調整嗎？
11,管理科學學系面試的方式為何？
