label,titletext
9,會計學系取得英國特許公認會計師公會認證對取得證照有什麼好處？
14,國際企業學系有哪些師資？ 
10,統計學系畢業校友通常任職哪些行業?
5,想要更換面試梯次時間是否需要提早跟運管系系所告知？
14,了解產業經濟學系
14,商管學院的學生和其他學校比較有何不同
14,讀公共行政學系有什麼優勢?
5,商管學院全球財務管理全英語學士學位面試的方式為何？
12,商管學院全球財務管理全英語學士學位有什麼學程資訊可以介紹一下嗎？
11,何種特質的學生適合念運輸管理學系?
8,企業管理學系有系內專屬的獎學金嗎？
12,財務金融學系都學些什麼?
12,公共行政學系大三必修有哪些?
5,會計學系個人申請面試時間與地點?
10,財務金融學系的就業機會有哪些？
12,會計學系大四必修有哪些?
10,產業經濟學系畢業從事金融業嗎?
11,管理科學學系(行銷與流通管理組)培養哪些能力?
10,國際企業學系(國際商學全英語組)適合從事的工作
12,產業經濟學系大三必修有哪些?
11,就讀商管學院全球財務管理全英語學士學位的先決條件是什麼?
14,管理科學學系每學期要修多少學分數?
12,經濟學系可以修其他系的課程嗎?
1,商管學院全球財務管理全英語學士學位的系友生涯發展
14,念完商管學院之後會變成怎麼樣的人?
14,會計師在做什麼？
12,商管學院全球財務管理全英語學士學位四年的專業選修有哪些?
12,統計學系大二必修有哪些?
1,經濟學系的系友生涯發展
10,財務金融學系適合從事的工作
10,管理科學學系(行銷與流通管理組)適合從事的工作
14,國際企業學系與商管其他科的不同之處?
5,商管學院全球財務管理全英語學士學位是否能自行選填面試的時間?
11,公共行政學系具備哪些個人特質
11,統計學系在四年會具備哪些能力?
4,產業經濟學系有校外實習或參訪見習的機會嗎？
3,國際企業學系(國際商學全英語組)與國貿學系的差異?
4,風險管理與保險學系與產業接觸的機會有很多嗎？
10,會計學系的就業機會有哪些？
14,會計學系的優勢
5,商管學院全球財務管理全英語學士學位個人申請面試時間與地點?
14,商管學院有哪些英語專班
4,資訊管理學系與產業接觸的機會有很多嗎？
12,運輸管理學系四年的專業選修有哪些?
12,企業管理學系大三必修有哪些?
8,產業經濟學系有系內專屬的獎學金嗎？
9,商管證照有哪些?
14,商管學院全球財務管理全英語學士學位有哪些資訊相關競賽?
14,統計學系專業之未來發展為何呢?
12,國際企業學系的經貿管理組課程規劃
5,財務金融學系面試時有規定穿著或額外準備的需求嗎？
11,資訊管理學系在四年會具備哪些能力?
12,管理科學學系(行銷與流通管理組)四年必修有哪些?
10,經濟學系畢業從事哪些領域或行業?
1,國際企業學系有哪些優秀的畢業系友?
5,產業經濟學系面試會要求以英語自我介紹嗎？
10,風險管理與保險學系的就業機會有哪些？
12,商管學院全球財務管理全英語學士學位是全英文授課嗎?
11,何種特質的學生適合念管理科學學系?
10,念風險管理與保險學系將來就是要賣保險嗎?
5,資訊管理學系面試要帶口罩嗎?
7,就讀運輸管理學系的學生畢業學分數要求?
12,統計學系大一必修有哪些?
12,風險管理與保險學系大二必修有哪些?
12,統計學系四年必修有哪些?
14,資訊管理學系有什麼特色？
12,商管學院全球財務管理全英語學士學位學程課程設計，是否與未來就業接軌?
10,企業管理學系的就業機會有哪些？
11,就讀公共行政學系的先決條件是什麼?
12,財務金融學系課程設計特色
14,資訊管理學系的優勢
14,商管學院有哪些優勢
2,經濟學系可以提早預讀碩士班嗎?
14,風險管理與保險學系的優勢
14,了解統計學系
5,產業經濟學系面試時有規定穿著或額外準備的需求嗎？
12,公共行政學系課程設計特色
2,風險管理與保險學系可以提早預讀碩士班嗎?
14,國際企業學系(經貿管理組)所主要發展方向
12,運輸管理學系能雙主修或輔其他系嗎?
14,經濟學系所主要發展方向
12,資訊管理學系大三必修有哪些?
4,統計學系與產業接觸的機會有很多嗎？
10,商管學院的就業機會有哪些？
11,國際企業學系(經貿管理組)培養哪些能力?
8,統計學系有系內專屬的獎學金嗎？
1,經濟學系有哪些優秀的畢業系友?
12,公共行政學系都學習哪些課程?
8,資訊管理學系有系內專屬的獎學金嗎？
14,能告訴我選擇淡江國際企業學系而非其他學校的理由嗎?
14,了解經濟學系
12,會計學系的特色課程
14,認識管理科學學系(行銷與流通管理組)
12,統計學系可以修其他系的課程嗎?
11,就讀統計學系的先決條件是什麼?
14,商管學院安排哪些跨領域學習機會
3,經濟學系與其他相關科系的差異?
12,管理科學系的事業經營組和行銷流通組的差別？入學以後可以選另外一組的課程嗎？
12,公共行政學系有什麼學程資訊可以介紹一下嗎？
14,念完公共行政學系之後會變成怎麼樣的人?
0,資訊管理學系有出國交換的機會嗎?
11,風險管理與保險學系具備哪些個人特質
14,什麼是『商管學院全球財務管理全英語學士學位學程』?為什麼不叫做『學系』? 
2,請說明產業經濟學系五年一貫預研生與貴系國內外雙學位碩士
14,認識財務金融學系
12,商管學院全球財務管理全英語學士學位大一必修有哪些?
11,統計學系培養哪些能力?
14,念完會計學系之後會變成怎麼樣的人?
12,企業管理學系大二必修有哪些?
12,統計學系大三必修有哪些?
2,企業管理學系可以提早預讀碩士班課程嗎?
10,管理科學學系(事業經營組)畢業後從事哪些企業經營工作?
14,管理科學學系(行銷與流通管理組)的特色?
2,企業管理學系可以提早預讀碩士班嗎?
5,財務金融學系是否能自行選填面試的時間?
5,經濟學系面試時間如果與其他校系衝突，可以調整嗎？
4,國際企業學系有校外實習或參訪見習的機會嗎？
9,資訊管理學系英文畢業門檻是什麼?
10,運輸管理學系畢業校友通常任職哪些行業?
10,國際企業學系畢業校友通常任職哪些行業?
5,公共行政學系面試的方式為何？
10,企業管理學系畢業校友通常任職哪些行業?
7,就讀國際企業學系的學生畢業學分數要求?
1,產業經濟學系有哪些優秀的畢業系友?
10,財務金融學系畢業生主要就業方向
7,財務金融學系有機會提前畢業嗎？
5,商管學院全球財務管理全英語學士學位面試時間如果與其他校系衝突，可以調整嗎？
13,公共行政學系畢業後升學的方向有哪些？
14,公共行政學系有哪些資訊相關競賽?
14,經濟學系專業之未來發展為何呢?
4,管理科學學系有校外實習或參訪見習的機會嗎？
7,管理科學學系有機會提前畢業嗎？
5,資訊管理學系面試時間如果與其他校系衝突，可以調整嗎？
14,念完企業管理學系之後會變成怎麼樣的人?
12,會計學系能雙主修或輔其他系嗎?
8,財務金融學系有系內專屬的獎學金嗎？
14,產業經濟學系與經濟系有什麼不同?
14,讀會計學系有什麼優勢?
13,商管學院畢業後升學的方向有哪些？
5,管理科學學系面試會要求以英語自我介紹嗎？
14,統計學系每學期要修多少學分數?
12,管理科學學系課程內容為何？
14,公共行政學系每學期要修多少學分數?
5,企業管理學系個人申請面試時間與地點?
7,公共行政學系有機會提前畢業嗎？
11,國際企業學系(國際商學全英語組)培養哪些能力?
14,了解資訊管理學系
12,產業經濟學系可以考哪些證照？
12,國際企業學系能雙主修或輔其他系嗎?
11,就讀產業經濟學系的先決條件是什麼?
7,就讀統計學系的學生畢業學分數要求?
11,管理科學學系(行銷與流通管理組)培養哪些能力?
12,財務金融學系都學習哪些課程?
11,企業管理學系培養哪些能力?
5,國際企業學系面試會要求以英語自我介紹嗎？
14,國際企業學系(國際商學全英語組)的特色?
12,財務金融學系特色課程？
14,運輸管理學系有哪些資訊相關競賽?
5,統計學系面試時有規定穿著或額外準備的需求嗎？
14,風險管理與保險學系所主要發展方向
12,會計學系可以考哪些證照？
14,企業管理學系和其他類似學系有何不同?
12,國際企業學系(國際商學全英語組)大四必修有哪些?
14,產業經濟學系和其他類似學系有何不同?
3,會計學系與其他相關科系的差異?
11,財務金融學系培養哪些能力?
12,管理科學學系(事業經營組)的特色課程
14,財務金融學系有什麼特色？
14,商管學院萬一選到興趣不合的學系，可以轉系嗎
12,資訊管理學系四年必修有哪些?
10,國際企業學系(經貿管理組)適合從事的工作
11,就讀財務金融學系的先決條件是什麼?
10,運輸管理學系適合從事的工作
14,全財管全英語學士學位學程學生三年級是否需要出國?
5,運輸管理學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
0,會計學系有出國交換的機會嗎?
3,管理科學學系(行銷與流通管理組)與企管系的差異?
8,管理科學學系有系內專屬的獎學金嗎？
9,產業經濟學系英文畢業門檻是什麼?
14,經濟學系的優勢
2,國際企業學系可以提早預讀碩士班課程嗎?
4,公共行政學系有校外實習或參訪見習的機會嗎？
7,就讀風險管理與保險學系的學生畢業學分數要求?
14,能告訴我選擇淡江統計學系而非其他學校的理由嗎?
12,商管學院能雙主修或輔其他系嗎?
12,管理科學學系(事業經營組)大二必修有哪些?
14,介紹會計系
14,淡江大學資訊相關科系的差異？
14,統計學系企業導師制度是蝦米?
14,了解管理科學學系(事業經營組)
5,管理科學學系面試要帶口罩嗎?
14,了解管理科學學系(行銷與流通管理組)
10,會計學系畢業可從事哪些會計行業?
2,統計學系可以提早預讀碩士班嗎?
5,會計學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
14,商管學院每學期要修多少學分數?
10,經濟學系的就業機會有哪些？
0,商管學院有哪些海外學習機會
7,就讀財務金融學系的學生畢業學分數要求?
11,商管學院全球財務管理全英語學士學位具備哪些個人特質
5,資訊管理學系面試的方式為何？
4,財務金融學系與產業接觸的機會有很多嗎？
14,企業管理學系有什麼特色？
12,風險管理與保險學系可以考哪些證照？
12,商管學院全球財務管理全英語學士學位都學些什麼?
12,商管學院全球財務管理全英語學士學位大三必修有哪些?
12,產業經濟學系大四必修有哪些?
7,經濟學系大四畢業後有哪些選擇?
12,產業經濟學系能雙主修或輔其他系嗎?
12,資訊管理學系大二必修有哪些?
11,何種特質的學生適合念風險管理與保險學系?
14,統計學系的特色?
14,了解商管學院全球財務管理全英語學士學位
5,管理科學學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
13,運輸管理學系畢業後升學的方向有哪些？
5,公共行政學系面試時有規定穿著或額外準備的需求嗎？
12,經濟學系都學習哪些課程?
12,統計學系有什麼學程資訊可以介紹一下嗎？
14,全財管全英語學士學位學程學生的學雜費有沒有不一樣?
5,統計學系個人申請面試時間與地點?
2,產業經濟學系可以提早預讀碩士班嗎?
14,國際企業學系和其他類似學系有何不同?
12,風險管理與保險學系四年的專業選修有哪些?
5,風險管理與保險學系面試時有規定穿著或額外準備的需求嗎？
3,國際企業學系(經貿管理組)與企管系的差異?
14,國際企業學系的國際商學全英語組的師資
14,管理科學學系(事業經營組)的特色?
12,企業管理學系能雙主修或輔其他系嗎?
12,管理科學學系(行銷與流通管理組)的特色課程
14,風保系和財金系有什麼差異?
2,商管學院全球財務管理全英語學士學位可以提早預讀碩士班課程嗎?
11,管理科學學系在四年會具備哪些能力?
5,企業管理學系面試時間如果與其他校系衝突，可以調整嗎？
14,商管學院全球財務管理全英語學士學位與商管其他科的不同之處?
8,風險管理與保險學系有系內專屬的獎學金嗎？
14,認識商管學院全球財務管理全英語學士學位
12,經濟學系四年的專業選修有哪些?
14,全財管全英語學士學位學程的名稱為學士學位學程，請問畢業之後就有大學學歷嗎? 畢業和一般學士學位 有何不同？學程畢業證書是否有別?
0,風險管理與保險學系有出國交換的機會嗎?
10,管理科學學系(行銷與流通管理組)畢業後從事哪些行銷工作?
7,風險管理與保險學系有機會提前畢業嗎？
5,產業經濟學系個人申請面試時間與地點?
12,風險管理與保險學系都學些什麼?
14,公共行政學系與商管其他科的不同之處?
12,統計學系都學習哪些課程?
1,風險管理與保險學系的系友生涯發展
3,國際企業學系(經貿管理組)與國貿系的差異?
14,會計學系的學術研究能量？
12,風險管理與保險學系大三必修有哪些?
14,能告訴我選擇淡江運輸管理學系而非其他學校的理由嗎?
14,風險管理與保險學系和其他類似學系有何不同?
14,了解風險管理與保險學系
8,公共行政學系有系內專屬的獎學金嗎？
12,會計學系如何提升同學學習成效？
5,產業經濟學系是否能自行選填面試的時間?
4,企業管理學系有校外實習或參訪見習的機會嗎？
14,經濟學系有哪些師資？ 
10,經濟學系畢業校友通常任職哪些行業?
14,財務金融學系的優勢
1,風險管理與保險學系有哪些優秀的畢業系友?
14,資訊管理學系所主要發展方向
14,財務金融學系的特色?
12,財務金融學系可以修其他系的課程嗎?
4,產業經濟學系與產業接觸的機會有很多嗎？
11,管理科學學系(事業經營組)培養哪些能力?
4,風險管理與保險學系有校外實習或參訪見習的機會嗎？
14,淡江大學相對於其他大學的優勢是什麼?
14,資訊管理學系每學期要修多少學分數?
12,風險管理與保險學系的壽險實務講座課程學什麼?
11,公共行政學系培養哪些能力?
11,就讀會計學系的先決條件是什麼?
12,企業管理學系大一必修有哪些?
12,管理科學學系(事業經營組)大一必修有哪些?
9,公共行政學系英文畢業門檻是什麼?
3,國際企業學系(經貿管理組)與國際貿易學系的差異?
13,資訊管理學系畢業後升學的方向有哪些？
12,統計學系的特色課程
12,公共行政學系能雙主修或輔其他系嗎?
10,國際企業學系(經貿管理組)畢業從事哪些工作?
14,會計學系的特色?
14,認識會計學系
14,認識經濟學系
12,管理科學學系(行銷與流通管理組)大三必修有哪些?
5,國際企業學系面試時間如果與其他校系衝突，可以調整嗎？
10,公共行政學系畢業後只能在政府部門任職嗎？
12,產業經濟學系四年必修有哪些?
1,產業經濟學系的系友生涯發展
9,管理科學學系英文畢業門檻是什麼?
11,會計學系在四年會具備哪些能力?
5,商管學院全球財務管理全英語學士學位面試時需要攜帶紙本資料提供面試委員參閱嗎？
12,統計學系可以考哪些證照？
14,經濟學系每學期要修多少學分數?
14,產業經濟學系所主要發展方向
12,國際企業學系(經貿管理組)的特色課程
5,公共行政學系個人申請面試時間與地點?
3,管理科學學系(行銷與流通管理組)與企業管理學系的差異?
11,念完統計學系之後會變成什麼樣的人?
14,運輸管理學系專業之未來發展為何呢?
14,國際企業學系專業之未來發展為何呢?
5,企業管理學系是否能自行選填面試的時間?
1,公共行政學系的系友生涯發展
12,資訊管理學系大四必修有哪些?
5,商管學院全球財務管理全英語學士學位面試會要求以英語自我介紹嗎？
12,商管學院全球財務管理全英語學士學位可以修其他系的課程嗎?
14,國際企業學系每學期要修多少學分數?
0,國際企業學系有出國交換的機會嗎?
1,國際企業學系(國際商學全英語組)的系友生涯發展
14,商管學院全球財務管理全英語學士學位和其他類似學系有何不同?
2,公共行政學系的就業機會有哪些？
11,風險管理與保險學系和財金系有什麼差異?
12,國際企業學系有什麼學程資訊可以介紹一下嗎？
14,念完產業經濟學系之後會變成怎麼樣的人?
12,管理科學學系(行銷與流通管理組)都學習哪些課程?
14,財務金融學系每學期要修多少學分數?
10,統計學系適合從事的工作
12,經濟學系大一必修有哪些?
9,會計學系取得澳洲或英國會計師可以換台灣會計師嗎？
4,會計學系與產業接觸的機會有很多嗎？
5,會計學系面試的方式為何？
14,會計學系與商管其他科的不同之處?
11,我數學不好，可以就讀風險管理與保險學系嗎?
5,經濟學系面試會要求以英語自我介紹嗎？
12,資訊管理學系可以考哪些證照？
12,運輸管理學系課程設計特色
2,資訊管理學系可以提早預讀碩士班課程嗎?
11,產業經濟學系具備哪些個人特質
3,風險管理與保險學系與企業管理學系的差異?
12,財務金融學系的特色課程
12,管理科學學系(行銷與流通管理組)四年的專業選修有哪些?
10,管理科學學系畢業校友通常任職哪些行業?
14,經濟學系有什麼特色？
3,國際企業學系(國際商學全英語組)與企管系的差異?
12,國際企業學系(經貿管理組)四年的專業選修有哪些?
11,何種特質的學生適合念企業管理學系?
12,企業管理學系四年的專業選修有哪些?
12,管理科學學系(行銷與流通管理組)大一必修有哪些?
12,會計學系四年的專業選修有哪些?
14,國際企業學系的經貿管理組與他系合作之學分學程
3,企業管理學系與其他管理科系的差異?
14,了解企業管理學系
12,國際企業學系(國際商學全英語組)課程設計特色
10,產業經濟學系的就業機會有哪些？
10,國際企業學系(國際商學全英語組)畢業生主要就業方向
14,企業管理學系有哪些師資？ 
14,管理科學學系(事業經營組)所主要發展方向
12,企業管理學系可以考哪些證照？
5,國際企業學系面試時需要攜帶紙本資料提供面試委員參閱嗎？
8,外籍生有額外獎學金嗎?
12,管理科學學系(事業經營組)大四必修有哪些?
12,管理科學學系(事業經營組)四年的專業選修有哪些?
14,會計學系每學期要修多少學分數?
12,經濟學系大三必修有哪些?
7,就讀會計學系的學生畢業學分數要求?
14,企業管理學系與商管其他科的不同之處?
2,公共行政學系可以提早預讀碩士班課程嗎?
14,國際企業學系(經貿管理組)的優勢
0,統計學系有出國交換的機會嗎?
12,公共行政學系大二必修有哪些?
12,公共行政學系大一必修有哪些?
10,商管學院全球財務管理全英語學士學位適合從事的工作
12,風險管理與保險學系大一必修有哪些?
14,會計學系在學什麼？
2,管理科學學系可以提早預讀碩士班課程嗎?
5,會計學系是否能自行選填面試的時間?
14,資訊管理學系與商管其他科的不同之處?
12,企業管理學系很難讀嗎?
11,國際企業學系(經貿管理組)具備哪些個人特質
12,風險管理與保險學系的精進專業課程學什麼?
2,產業經濟學系可以提早預讀碩士班課程嗎?
14,了解國際企業學系(經貿管理組)
14,資訊管理學系有哪些資訊相關競賽?
5,管理科學學系是否能自行選填面試的時間?
12,管理科學學系很難讀嗎?
12,請問風險管理與保險學系有精算類課程嗎?
12,國際企業學系的經貿管理組與國際商學全英語組的差異?
11,數學不好能念經濟學系嗎?
12,資訊管理學系課程設計特色
8,商管學院有系內專屬的獎學金嗎？
14,能告訴我選擇淡江經濟學系而非其他學校的理由嗎?
12,國際企業學系(國際商學全英語組)都學些什麼?
5,商管學院面試時有規定穿著或額外準備的需求嗎？
1,財務金融學系的系友生涯發展
12,會計學系課程內容為何？
5,國際企業學系面試時有規定穿著或額外準備的需求嗎？
12,會計學系有什麼學程資訊可以介紹一下嗎？
14,公共行政學系和其他類似學系有何不同?
5,公共行政學系面試時間如果與其他校系衝突，可以調整嗎？
5,管理科學學系面試的方式為何？
